source,research_stage,bytes,sha256,status,destinations
R7C_Research_Update_ZH.md,,5857,a8591c4293149a5ada9a650ef88c277e9a6dfd0a6f4759015905e3b3b54deea3,original_bytes_preserved,ReCheck/stages/R7C/documents/R7C_Research_Update_ZH.md
R7C_Review_Audit_Package.zip,,7977087,3a6060f55dad3444b3cd813903c5868704363bbc9e12400f854bd78f42e0bc31,original_bytes_preserved,ReCheck/stages/R7C/archives/R7C_Review_Audit_Package.zip
R7C_Review_Report_ZH.md,,8906,04240fbce4aa4abc72f992e45d766f5953285a7d20392ccc4e003948c37e46c2,original_bytes_preserved,ReCheck/stages/R7C/documents/R7C_Review_Report_ZH.md
R7C_Review_Verification.json,,3287,9e3d8d3102c4917d2d324a36592493caa74fd5b09853c1a0509ab2a0a01416c4,original_bytes_preserved,ReCheck/stages/R7C/documents/R7C_Review_Verification.json
R7C_Runbook_ZH.md,,7233,110bbc9287f162e2e40e1faa2ac9bbabb27983a635ffe9ce96480b57bae3f9fb,original_bytes_preserved,ReCheck/stages/R7C/documents/R7C_Runbook_ZH.md
R7_Materials_Prompt_ZH.md,,2404,f4932a577c871443a42a8f622a3ea9acd169354f81d27dfb914cbcae0d959fc6,original_bytes_preserved,ReCheck/stages/R7/documents/R7_Materials_Prompt_ZH.md
R7_Materials_Request.zip,,16062,19383fc7cf93dc71e446090fcda2b0088e41f5ac7d5929810fd0bcef35ed0732,original_bytes_preserved,ReCheck/stages/R7/archives/R7_Materials_Request.zip
R7_Materials_Runbook_ZH.md,,3067,9f60bfd895097de68844886a672f8613e4615e0a6e5c7d5511dc77afefc9eac2,original_bytes_preserved,ReCheck/stages/R7/documents/R7_Materials_Runbook_ZH.md
R8_Claim_Evidence_Matrix_ZH.md,,2297,2985bc09aa6efb9f919d29a57efd461433228d9c793ab605bf38646a498a45a0,original_bytes_preserved,ReCheck/stages/R8/documents/R8_Claim_Evidence_Matrix_ZH.md
R8_Delivery_Verification.json,,2984,1f7e26b4b2d48ae44a6ca67565f0380c3dc2ff430cbdf14b0dbe75bd97db89e2,original_bytes_preserved,ReCheck/stages/R8/documents/R8_Delivery_Verification.json
R8_Execution_Boundary_Results.csv,,7555,cba1e9b4d969dd9f6b659172ffeb59a0b2b18bc3c45b375b3ca876f18e0b921f,original_bytes_preserved,ReCheck/stages/R8/tables/R8_Execution_Boundary_Results.csv
R8_Research_Report_ZH.md,,7080,3953267c17905a7cd5a6aa4c84ee297bafe9544dff9403b9b38b79df69fa46a9,original_bytes_preserved,ReCheck/stages/R8/documents/R8_Research_Report_ZH.md
R8_Research_Update.zip,,2006424,f3496c090b6ae5649cc9d50b9f9e142a5a5f0e1edd560f61eeaef8b39601ef0f,original_bytes_preserved,ReCheck/stages/R8/archives/R8_Research_Update.zip
R9J1_Continue_Prompt_ZH.md,,4717,7c13b7cff3ef1307e204644cfc12d7abe4eb41c72f209e580b1bbe227325898b,original_bytes_preserved,ReCheck/stages/R9J1/documents/R9J1_Continue_Prompt_ZH.md
R9J1_Execution_Prompt_ZH.md,,2630,44b03f3fc3de4393d90191445ef7d484876fb7fed341652e2955542131740197,original_bytes_preserved,ReCheck/stages/R9J1/documents/R9J1_Execution_Prompt_ZH.md
R9J1_Factual_Corrections_ZH.md,,1361,22a9c67b8254ee0a87005f2fbd049e029bea82c701139e575ae7e7164d3a9ba3,original_bytes_preserved,ReCheck/stages/R9J1/documents/R9J1_Factual_Corrections_ZH.md
R9J1_Feedback_Analysis_ZH.md,,5397,cc0dbbfa114f62937b6fb7ee64a36b8f3aad2206f8038328b90dac4ad0f60c2b,original_bytes_preserved,ReCheck/stages/R9J1/documents/R9J1_Feedback_Analysis_ZH.md
R9J1_Provider_Contract_Evidence.zip,,6540,60df023aad439b4f64f4dd85fc98cdc510e3794ee1a4fb0b06258fcd7f995f1b,original_bytes_preserved,ReCheck/stages/R9J1/archives/R9J1_Provider_Contract_Evidence.zip
R9J1_Readiness_Verification.json,,892,740701de8aeec7c3997ba67727b2e19628df5a6e40b63529e9c81d9d01dfb680,original_bytes_preserved,ReCheck/stages/R9J1/documents/R9J1_Readiness_Verification.json
R9J1_Review_Audit_Package.zip,,1879299,ae3b455c89be8dc5a2f8d38ba2866058d13dc5be97c9e0b69c8d22bf3a160091,original_bytes_preserved,ReCheck/stages/R9J1/archives/R9J1_Review_Audit_Package.zip
R9J1_Review_Report_ZH.md,,11650,6a80d1753cd3b9d59482acd3004f41e2012f6c3987c541909b5258a4923e08b4,original_bytes_preserved,ReCheck/stages/R9J1/documents/R9J1_Review_Report_ZH.md
R9J1_Review_Verification.json,,2794,69d228037b3e22bc85929f1e70c6b142a1c6c211b5cb39af8d768ec4d3834b59,original_bytes_preserved,ReCheck/stages/R9J1/documents/R9J1_Review_Verification.json
R9J1_Reviewed_Call_Ledger.csv,,740,db55f7b4ad015bc5b0de31e269407f548d6079541226ddf5fb34eac610006fa2,original_bytes_preserved,ReCheck/stages/R9J1/tables/R9J1_Reviewed_Call_Ledger.csv
R9J1_Runbook_ZH.md,,3695,b1cd3ce16a800d2cebc263f0a7d926fee7d16c1713d8bf3fa02279e80ffaad67,original_bytes_preserved,ReCheck/stages/R9J1/documents/R9J1_Runbook_ZH.md
R9NT1_Cost_Audit.csv,,370,d6a64c3767527c556333415419538975a574549131bbc1285f6a3b644a64c366,original_bytes_preserved,ReCheck/stages/R9NT1/tables/R9NT1_Cost_Audit.csv
R9NT1_Delivery_Verification.json,,8600,8973eb6feea315cbbae3a2528c6ab0be689bafff29c486ab006b34ddd5d0e322,original_bytes_preserved,ReCheck/stages/R9NT1/documents/R9NT1_Delivery_Verification.json
R9NT1_Execution_Prompt_ZH.md,,2459,3f5949b0bec710959ae35fd724b10cf3c582e463619390e7b411f4b43f902dd9,original_bytes_preserved,ReCheck/stages/R9NT1/documents/R9NT1_Execution_Prompt_ZH.md
R9NT1_Exposure_Audit.csv,,3602,7aa9dfe5a5f321434658837e15ec6d140a471b3cd59a08cb0a91f1bb91f04dee,original_bytes_preserved,ReCheck/stages/R9NT1/tables/R9NT1_Exposure_Audit.csv
R9NT1_Factual_Corrections_ZH.md,,1671,78495a1f6d3e72075c9b1c69e3680090e2214b46454ce8cefb8761b49f59012b,original_bytes_preserved,ReCheck/stages/R9NT1/documents/R9NT1_Factual_Corrections_ZH.md
R9NT1_Offline_Evidence.zip,,9622789,0d6de99cb30c11b6f62e3002e7ea6bf8e4065a241edb63e6fbe044ed4e1290bf,original_bytes_preserved,ReCheck/stages/R9NT1/archives/R9NT1_Offline_Evidence.zip
R9NT1_Paper_Insert_EN.md,,3719,5674400ac4e574231a3ea994320b9878eb919602d9e39ea3e87fbdbf29a03ffb,original_bytes_preserved,ReCheck/stages/R9NT1/documents/R9NT1_Paper_Insert_EN.md
R9NT1_Recomputed_Results.csv,,5342,9263283a46f3d21153eac4a6054fcd30854966cef5a138662519c967991ddf9c,original_bytes_preserved,ReCheck/stages/R9NT1/tables/R9NT1_Recomputed_Results.csv
R9NT1_Research_Update_ZH.md,,8519,882287842586e63f2dc9bdbfc9d40ad4e58f3fb6c0eaff916d6a48deb85e8483,original_bytes_preserved,ReCheck/stages/R9NT1/documents/R9NT1_Research_Update_ZH.md
R9NT1_Review_Audit_Package.zip,,2891234,c515433f485715ff622e6925f53dee9f66e1533c5916a6c4001b2872fdfc71b3,original_bytes_preserved,ReCheck/stages/R9NT1/archives/R9NT1_Review_Audit_Package.zip
R9NT1_Review_Report_ZH.md,,13561,d814ba9a97fc6af858cce4c0b5b5dbb3df554504b60ce066f2a3b06f0d07fffd,original_bytes_preserved,ReCheck/stages/R9NT1/documents/R9NT1_Review_Report_ZH.md
R9NT1_Review_Verification.json,,3660,69e28d04a632afcc7da6ffcd3a63ead732548b203a7fd840d003fb4c4d1b974f,original_bytes_preserved,ReCheck/stages/R9NT1/documents/R9NT1_Review_Verification.json
R9NT1_Runbook_ZH.md,,6988,0189fb7ede8477155adb6f5c5de60371e0a4ad6ca3262d599263c0d558f9e08e,original_bytes_preserved,ReCheck/stages/R9NT1/documents/R9NT1_Runbook_ZH.md
R9TQ1_Cost_Audit.csv,,451,acc13605a7231587146c81c8a61c8740a777f71c20ab4c031f37262dd597a879,original_bytes_preserved,ReCheck/stages/R9TQ1/tables/R9TQ1_Cost_Audit.csv
R9TQ1_Delivery_Verification.json,,3322,c068a2fe691106c2c93fcea9feb036ac7b58652c6b7be98f0288b9eb8d8b8eeb,original_bytes_preserved,ReCheck/stages/R9TQ1/documents/R9TQ1_Delivery_Verification.json
R9TQ1_Execution_Prompt_ZH.md,,2441,71ba9509ccc5a479c38db28e2a1b02d3e99fb5cf7cff0abd5e5719ec3f956f3d,original_bytes_preserved,ReCheck/stages/R9TQ1/documents/R9TQ1_Execution_Prompt_ZH.md
R9TQ1_Factual_Corrections_ZH.md,,1609,2005fc4a7e095e5e78175147c71a7f25ac81d0e17dd4f19b73e10f74413ec298,original_bytes_preserved,ReCheck/stages/R9TQ1/documents/R9TQ1_Factual_Corrections_ZH.md
R9TQ1_Offline_Evidence.zip,,1612292,f91a50aad0203f9acedd15fc7515bbfb61c378c482963d4d4d838e589799600a,original_bytes_preserved,ReCheck/stages/R9TQ1/archives/R9TQ1_Offline_Evidence.zip
R9TQ1_Receipt_Links.csv,,727,138b49d85d0465d15296dfb019a4e93003598d6a902559b7c5eeb2421508d544,original_bytes_preserved,ReCheck/stages/R9TQ1/tables/R9TQ1_Receipt_Links.csv
R9TQ1_Research_Update_ZH.md,,4279,4d9ee93988bf7c6295b1be71dd1bb878d5474abfa90683035b62d0126f646622,original_bytes_preserved,ReCheck/stages/R9TQ1/documents/R9TQ1_Research_Update_ZH.md
R9TQ1_Review_Audit_Package.zip,,700560,6b71ff869aff2f9c205da84d69eaf2fb03ad37d8fe749f3c648c74636b91fbe2,original_bytes_preserved,ReCheck/stages/R9TQ1/archives/R9TQ1_Review_Audit_Package.zip
R9TQ1_Review_Report_ZH.md,,10528,f3889523e949dee95fe62157599632a6574e4d82754241752743199af89308da,original_bytes_preserved,ReCheck/stages/R9TQ1/documents/R9TQ1_Review_Report_ZH.md
R9TQ1_Review_Verification.json,,2789,d889833c268e97835dbc8e7ba3410905d14024d64f5a959ca78db7001bcdabe6,original_bytes_preserved,ReCheck/stages/R9TQ1/documents/R9TQ1_Review_Verification.json
R9TQ1_Runbook_ZH.md,,5674,5e86a097c92658ff65c5036874ed2ae46f73b6255baf1f804849597c09bcb138,original_bytes_preserved,ReCheck/stages/R9TQ1/documents/R9TQ1_Runbook_ZH.md
R9_Delivery_Verification.json,,4208,ce47374953699ed7b348befa2df8057b0e89e3b74bc1a27fd67147666b288cd7,original_bytes_preserved,ReCheck/stages/R9/documents/R9_Delivery_Verification.json
R9_Execution_Prompt_ZH.md,,3012,aa5ba8bcd09816f4545ae6c784bfa8b5f3f02e7ad834a8544a66707e54b89560,original_bytes_preserved,ReCheck/stages/R9/documents/R9_Execution_Prompt_ZH.md
R9_Offline_Evidence.zip,,8370657,010c712683e1f31691e8ff97bf5a248e39b261ce86db61f4fc0301fad6b7db0b,original_bytes_preserved,ReCheck/stages/R9/archives/R9_Offline_Evidence.zip
R9_Offline_Findings_ZH.md,,4856,9e511346359ca68254ea729f4f4210fa9832db6fd4525b21e7b55eb3c341e2a3,original_bytes_preserved,ReCheck/stages/R9/documents/R9_Offline_Findings_ZH.md
R9_Offline_Results.csv,,4083,b259dc2e353244201a24aa05d62164864dcd7ef77770e75b3dc271ab77315a6f,original_bytes_preserved,ReCheck/stages/R9/tables/R9_Offline_Results.csv
R9_Review_Audit_Package.zip,,8889266,d6926603cd8562fb7488eefae446331ee069d8af935c7577ddb26c2352552782,original_bytes_preserved,ReCheck/stages/R9/archives/R9_Review_Audit_Package.zip
R9_Review_Report_ZH.md,,9459,20642fe08289e2e771281aa3a0d6aaf8f3673ed067c156dc5922018823f6b122,original_bytes_preserved,ReCheck/stages/R9/documents/R9_Review_Report_ZH.md
R9_Review_Verification.json,,3381,a400eb2bd2abc2cb5c8df97fd4c0ffdc9c90b437ef44c5ea9b95589a90019ce6,original_bytes_preserved,ReCheck/stages/R9/documents/R9_Review_Verification.json
R9_Reviewed_Call_Ledger.csv,,675,577d984189a52a6916d88acc5100fe4e8e30c9fc3e6e724c8ef820f8710fef31,original_bytes_preserved,ReCheck/stages/R9/tables/R9_Reviewed_Call_Ledger.csv
R9_Runbook_ZH.md,,7259,ee0fff21c8450d6cb83a38dede188a06e41dfe54c92ebed507eafe258f293cf8,original_bytes_preserved,ReCheck/stages/R9/documents/R9_Runbook_ZH.md
ReCheck_Diagnostic_Revision_R8.pdf,,138564,1bd93e337c302d99bedb0d920122526ed272e7860d9cdb83845d9dbb4b0f71c1,original_bytes_preserved,ReCheck/papers/R8/ReCheck_Diagnostic_Revision_R8.pdf
ReCheck_Diagnostic_Revision_R8_LaTeX.zip,,191756,fd8f93526e51fd0626840d7b0351e6ceba6d31c14adfbab345ceafd852410980,original_bytes_preserved,ReCheck/papers/R8/ReCheck_Diagnostic_Revision_R8_LaTeX.zip
ReCheck_Evidence_Synthesis_R11.pdf,,121021,1c4642e80e1251fd2a3570efdd02759e98eb5e2cdcd1ac6761370421ffb432ac,original_bytes_preserved,ReCheck/papers/R11/ReCheck_Evidence_Synthesis_R11.pdf
ReCheck_Evidence_Synthesis_R11_LaTeX.zip,,10524,aa4466d6660db6a692e1523749914c289a688d8cd8fc33dc030f73b77e385083,original_bytes_preserved,ReCheck/papers/R11/ReCheck_Evidence_Synthesis_R11_LaTeX.zip
ReCheck_ICASSP_Draft.pdf,,213797,220652906340ca41bf90b703485a0082e1694fdfc83bef2883f21e0cec5727c7,original_bytes_preserved,ReCheck/papers/initial/ReCheck_ICASSP_Draft.pdf
ReCheck_LaTeX.zip,,258773,5fa2f3c2391a2b1785e24d455db2c129717ae0db11e06cfe4270141edd378abb,original_bytes_preserved,ReCheck/papers/initial/ReCheck_LaTeX.zip
ReCheck_Recomputed_Results.csv,,12953,91654a2525358cc72c9df0e4cec66d03dbc0412a9de31df43e3579a46166a4c1,original_bytes_preserved,ReCheck/reviews/pilot/ReCheck_Recomputed_Results.csv
Research_Audit_ZH.md,,7673,5c86a44f563134b3bbe2521a7177f6957480ba054a08f90c5174e9d0705bfc7f,original_bytes_preserved,ReCheck/shared_history/initial_release/Research_Audit_ZH.md
Research_Handoff_R1.zip,,33180,01946fb06feb922a4ff9a61681d524db503a6ec50730877d08678b5e809a1c79,original_bytes_preserved,ReCheck/stages/R1/archives/Research_Handoff_R1.zip
Research_Handoff_R10.zip,,64645,aece2409470c9773047fe328185e297d9f60c2601b0741ea569fb28ec6efcce5,original_bytes_preserved,ReCheck/stages/R10/archives/Research_Handoff_R10.zip
Research_Handoff_R2.zip,,102941,f799eed31472fde3d426ee9ce78348d87b94595c95b3d32fa17bf4867892ab5d,original_bytes_preserved,ReCheck/stages/R2/archives/Research_Handoff_R2.zip
Research_Handoff_R3.zip,,118675,be7ca78141f3b16f942ea7a271f3ff040d1e74556f031ae52cbeaabc4930a0d6,original_bytes_preserved,ReCheck/stages/R3/archives/Research_Handoff_R3.zip
Research_Handoff_R4.zip,,98420,bbf20090d0a586f8965479c65da7cf26e071955e03fd43bcb6aac19cbb678eb9,original_bytes_preserved,ReCheck/stages/R4/archives/Research_Handoff_R4.zip
Research_Handoff_R5.zip,,118624,4540d6c1689c63010685d82c53b8f068a105de662b3d6110e527369b089ddeab,original_bytes_preserved,ReCheck/stages/R5/archives/Research_Handoff_R5.zip
Research_Handoff_R6.zip,,225006,2d2fbe4d4eb9bb4b9ba8f84b65c1212eed2945bfb0d0a9b06dc8c1611f30ec07,original_bytes_preserved,ReCheck/stages/R6/archives/Research_Handoff_R6.zip
Research_Handoff_R7C.zip,,274814,7b28a547ce4a11a72bb185780e6e1b9df28da9e4e38c73edd80d68a947449d1a,original_bytes_preserved,ReCheck/stages/R7C/archives/Research_Handoff_R7C.zip
Research_Handoff_R7C1.zip,,327192,60e5e182c6f256b320cf7a2a19ce2b5c50ef690510e90765765a8e507d44fe84,original_bytes_preserved,ReCheck/stages/R7C1/archives/Research_Handoff_R7C1.zip
Research_Handoff_R9.zip,,334225,272f7fa9bfc7c538bd58d0649108a856cb1592434299d5ac169358788f920a27,original_bytes_preserved,ReCheck/stages/R9/archives/Research_Handoff_R9.zip
Research_Handoff_R9J1.zip,,338885,0ed0d58c4a6824322ec10b61e70dd7af2740e8778363ff8ed122bdfdfd03fdeb,original_bytes_preserved,ReCheck/stages/R9J1/archives/Research_Handoff_R9J1.zip
Research_Handoff_R9NT1.zip,,331347,e8686e52224b7d2ff454bdf521a72855f90925dfbe1dc96b0c6c64bb8bc7ad83,original_bytes_preserved,ReCheck/stages/R9NT1/archives/Research_Handoff_R9NT1.zip
Research_Handoff_R9TQ1.zip,,272351,5c6a38967bab56a3f12efff9801fd4ecb36a067e57e73c5165857ff9fab62185,original_bytes_preserved,ReCheck/stages/R9TQ1/archives/Research_Handoff_R9TQ1.zip
a46910a7-8636-4bf3-a2c2-c5ccb28c8fe0.zip,,2567138,82a910958ffcfad0865e9e31d84c3d3dac47473867c3c68b570181f0a9c1bde0,original_bytes_preserved,ReCheck/feedback/R3/original_upload/a46910a7-8636-4bf3-a2c2-c5ccb28c8fe0.zip
archive_work/historical_R7C_turn23/R7C_Delivery_Verification.json,,2800,eee25753e57654618e7d412ff0a39c2afd560dd058be942774711b13f07db0d1,original_bytes_preserved,ReCheck/history/same_name_releases/historical_R7C_turn23/R7C_Delivery_Verification.json
archive_work/historical_R7C_turn23/R7C_Execution_Prompt_ZH.md,,2316,f34946d333620c99cbc31f4207649c05cfce76de148c2e8fb97d98cc1b5fd6cc,original_bytes_preserved,ReCheck/history/same_name_releases/historical_R7C_turn23/R7C_Execution_Prompt_ZH.md
archive_work/historical_R7C_turn23/R7C_Runbook_ZH.md,,6267,c2c359eb6307777ed877ea7f7960bde5e64f96a2677367dab5dd267ab8290488,original_bytes_preserved,ReCheck/history/same_name_releases/historical_R7C_turn23/R7C_Runbook_ZH.md
archive_work/historical_R7C_turn23/Research_Handoff_R7C.zip,,321548,4ff4c3d46a20c8d2a5f6041cb13adad5aff67cca3cdea8d9efc583db1c5622f6,original_bytes_preserved,ReCheck/history/same_name_releases/historical_R7C_turn23/Research_Handoff_R7C.zip
archive_work/historical_same_name_releases/R7C1_Runbook_ZH.md,,5050,7841ee1ef035412d6c66b258588be6dc08a6d298ff4e0531283852a9135a08e4,original_bytes_preserved,ReCheck/history/same_name_releases/historical_same_name_releases/R7C1_Runbook_ZH.md
archive_work/historical_same_name_releases/R9J1_Runbook_ZH.md,,3695,b1cd3ce16a800d2cebc263f0a7d926fee7d16c1713d8bf3fa02279e80ffaad67,original_bytes_preserved,ReCheck/history/same_name_releases/historical_same_name_releases/R9J1_Runbook_ZH.md
archive_work/historical_same_name_releases/Research_Handoff_R7C1.zip,,327192,60e5e182c6f256b320cf7a2a19ce2b5c50ef690510e90765765a8e507d44fe84,original_bytes_preserved,ReCheck/history/same_name_releases/historical_same_name_releases/Research_Handoff_R7C1.zip
archive_work/historical_same_name_releases/Research_Handoff_R9J1.zip,,338885,0ed0d58c4a6824322ec10b61e70dd7af2740e8778363ff8ed122bdfdfd03fdeb,original_bytes_preserved,ReCheck/history/same_name_releases/historical_same_name_releases/Research_Handoff_R9J1.zip
be0c8748-7cf7-4095-8e92-699f71d9a566.zip,,135008166,d2afe3ee01d58122844e7b7fc67ca1c8a32ace0f72ff87b47dd641e7c161aa53,selected_members_only,ReCheck/feedback/R7_materials/filtered_reference/ (selected members; original hash retained)
dc1eed59-6e1c-4ee7-ac48-6ea211b1bcdc.zip,,10614448,41512d78e5f8495499713899e8bc670d263f30373981fd790d94e591fbdb0be7,original_bytes_preserved,ReCheck/feedback/R6/original_upload/dc1eed59-6e1c-4ee7-ac48-6ea211b1bcdc.zip
e2fad0dc-b6e9-488a-b01e-a5816e5ae536.zip,,401094,44ec9f74351569d7a617bb13a633eb1f1e787b88f9b45c47f3b412cf57737dd1,original_bytes_preserved,ReCheck/feedback/R9TQ1/original_upload/e2fad0dc-b6e9-488a-b01e-a5816e5ae536.zip
e9c3066b-474b-4d1c-b162-a0ca812a1c89.zip,,2512055,b8f3c4d009f40932e6ad8c127633e36ebf4a340ad09931278a79965fb603c8ae,original_bytes_preserved,ReCheck/feedback/R9NT1/original_upload/e9c3066b-474b-4d1c-b162-a0ca812a1c89.zip
fae81259-daf9-403f-a3c6-767c311f50df.zip,,2965918,9e9f04349535d2707cce2953b69cd9b36375030670c9b9c4403ff3e74fdad6f1,original_bytes_preserved,ReCheck/feedback/R4/original_upload/fae81259-daf9-403f-a3c6-767c311f50df.zip
research_convergence/R7_Research_Convergence_Plan_ZH.md,,14642,8e44b33a54f53ae190042598bbef19495ad385f83fc40b29b066bc4d69de7cfc,original_bytes_preserved,ReCheck/stages/R7/documents/R7_Research_Convergence_Plan_ZH.md
research_plans/01_ReCheck_research_plan.md,,12574,a5a648a813889c4b6e31011b123219cba49dd8c6309d93588cc9a0a71d7cdb21,original_bytes_preserved,ReCheck/plans/01_ReCheck_research_plan.md
反馈18_R10选择与写入范围诊断_满分_20260914.zip,,2082180,6c65dd4e04c16f9aa7069bd0ee94e076f6f08694ee62ede9d62a49b4adbfe396,original_bytes_preserved,ReCheck/feedback/R10/original_upload/反馈18_R10选择与写入范围诊断_满分_20260914.zip
R12_Claim_Evidence_Matrix_ZH.md,R12,1179,61159907a4fafbbd0dab05fb905c4205d3baf4efa8e65b1ef809dc6b9b188649,original_bytes_preserved,ReCheck/stages/R12/reports/R12_Claim_Evidence_Matrix_ZH.md
R12_Delivery_Verification.json,R12,6086,f0f01f6c9281023fe334dfc8d55468d55f749b0cd324072684973a81c9a47865,original_bytes_preserved,ReCheck/stages/R12/verification/R12_Delivery_Verification.json
R12_Feedback19_Factual_Corrections_ZH.md,R12,865,e493728bda6985bc45c8d06ccff5c5d98276eac73836e13da9f3bdbab247e5db,original_bytes_preserved,ReCheck/stages/R12/reports/R12_Feedback19_Factual_Corrections_ZH.md
R12_Feedback19_Recomputed_Summary.csv,R12,229,f128dd61a5047145c17f3af828ea03a081ff6062f460e37f49308b9e2219a471,original_bytes_preserved,ReCheck/stages/R12/results/R12_Feedback19_Recomputed_Summary.csv
R12_Feedback19_Review_Audit_Package.zip,R12,856904,da7fae458e3c0f5706a9afd0ed8dfdde8e5ad1c3845cdd40835e84175a80ad82,original_bytes_preserved,ReCheck/stages/R12/archives/R12_Feedback19_Review_Audit_Package.zip
R12_Feedback19_Review_Report_ZH.md,R12,6967,b33a31851a63d99c07f48be49153ed9d9dda2b10a7263c4fe8f84b76e076cf93,original_bytes_preserved,ReCheck/stages/R12/reports/R12_Feedback19_Review_Report_ZH.md
R12_Feedback19_Review_Verification.json,R12,3552,4addb39846d38c7f3e0c4c3c3e2a7fb5d048b04894e7b1edb89dcbb8ece1f00b,original_bytes_preserved,ReCheck/stages/R12/verification/R12_Feedback19_Review_Verification.json
R12_Maintainer_Reproduction_EN.md,R12,2344,c50d3cbf23f1026f58e4fc85d89169322331c226b565da52656bf8d8afaac38a,original_bytes_preserved,ReCheck/stages/R12/reports/R12_Maintainer_Reproduction_EN.md
R12_Public_Evaluator_Audit.zip,R12,878402,eb53d1226e0a213d2a212fbc76f804cc6cc21f651a23b1765df57a9fe242ec7b,original_bytes_preserved,ReCheck/stages/R12/archives/R12_Public_Evaluator_Audit.zip
R12_Public_Task_Results.csv,R12,8029,f08cb8ae8ae52e2bc8b60eaf5c596527237ca0592f3cd7939a75e152caffc268,original_bytes_preserved,ReCheck/stages/R12/results/R12_Public_Task_Results.csv
R12_Research_Report_ZH.md,R12,8546,2670dbb35ebf21abcf3317193e1f268df6b96e1bd49a39d76e2f8685d1059bb1,original_bytes_preserved,ReCheck/stages/R12/reports/R12_Research_Report_ZH.md
R12_Source_Audit_ZH.md,R12,3880,e9f8c171adece1fed2520fc6eee37be28d4240bc873371b3551ae4ea59ca8c29,original_bytes_preserved,ReCheck/stages/R12/reports/R12_Source_Audit_ZH.md
R13_Claim_Evidence_Matrix_ZH.md,R13,1269,c24396622e248aeebe57e0c2442e2e032a70672fbd5510343b3437a6ba7488fb,original_bytes_preserved,ReCheck/stages/R13/reports/R13_Claim_Evidence_Matrix_ZH.md
R13_Delivery_Verification.json,R13,7733,86f3f2def190568bed1571b84a80a6f9256272df2189fb74c335c1a33e76a6fa,original_bytes_preserved,ReCheck/stages/R13/verification/R13_Delivery_Verification.json
R13_Public_Task_Census.csv,R13,30505,6eb4a3f2c486a731d2eb829b8e600f0c55f9e90e5503ff7d1381e5fbc0fd0952,original_bytes_preserved,ReCheck/stages/R13/results/R13_Public_Task_Census.csv
R13_Public_Trajectory_Feasibility_ZH.md,R13,4868,45a5fd7a82f5afcb84d1af3a12f17a295f8c8bcbe608a2be3b3ca8ec4099e8d5,original_bytes_preserved,ReCheck/stages/R13/reports/R13_Public_Trajectory_Feasibility_ZH.md
R13_Research_Report_ZH.md,R13,8916,5eaeff075bdfaca37a0ecec7fe5119bd1ccd728ac4c3ef67b9cd4c0cc712d1ee,original_bytes_preserved,ReCheck/stages/R13/reports/R13_Research_Report_ZH.md
R13_Temporal_Control_Results.csv,R13,803,f6b79e9c84030ea907fac043b79f8a29cbb8a75a5657dfcb7309e0f4478ece08,original_bytes_preserved,ReCheck/stages/R13/results/R13_Temporal_Control_Results.csv
R13_Temporal_Scope_Audit.zip,R13,369458,2a4fdc0b453f3455695234a2685f037faf5c36aa3ee22171e8444ce72f23738c,original_bytes_preserved,ReCheck/stages/R13/archives/R13_Temporal_Scope_Audit.zip
R14_Analysis_and_Sprint_Plan_ZH.md,R14,3380,2df3d57604ae21e2068d7ff9441d8dd8561f510ffa9cb79885033fa69e7cd28f,original_bytes_preserved,ReCheck/stages/R14/reports/R14_Analysis_and_Sprint_Plan_ZH.md
R14_Execution_Prompt_ZH.md,R14,1323,20155b907e78483c557dbf800f10b11b534aa70bdda06552ad2f39f76ce64f52,original_bytes_preserved,ReCheck/stages/R14/handoff/R14_Execution_Prompt_ZH.md
R14_Key_Case_Review_ZH.md,R14,2889,dc8cb44df4171d3b054b33407d862f9dc06f789b261922363594cf749d150dfd,original_bytes_preserved,ReCheck/stages/R14/reports/R14_Key_Case_Review_ZH.md
R14_Public_Analysis_Verification.json,R14,3772,32db23c9837392b11f6129802b558bba1749fc701b2712d63fa62e530ca6e10b,original_bytes_preserved,ReCheck/stages/R14/verification/R14_Public_Analysis_Verification.json
R14_Public_Corpus_Analysis.zip,R14,19449608,2bb15d73541df1254acc3e28d939d068d61b348243c3e055ad539b9d99361cfe,original_bytes_preserved,ReCheck/stages/R14/archives/R14_Public_Corpus_Analysis.zip
R14_Public_Corpus_Analysis_Report_ZH.md,R14,8218,85997fa26e87c2289cde15a512bd08e95ed983be4a6d7e1522116a8c874d7e3f,original_bytes_preserved,ReCheck/stages/R14/reports/R14_Public_Corpus_Analysis_Report_ZH.md
R14_Public_Data_Download_Kit.zip,R14,16560,dbf58aae241e37568f52060155f7346f41a2b5d64581ee411b85b6bd821d2713,original_bytes_preserved,ReCheck/stages/R14/archives/R14_Public_Data_Download_Kit.zip
R14_Public_Record_Analysis.csv,R14,1013600,82271ec668ee0df6326bc3dd8609079c53bae24176534ac16c7e4e785d7a1bf6,original_bytes_preserved,ReCheck/stages/R14/results/R14_Public_Record_Analysis.csv
R14_Transfer_Delivery_Verification.json,R14,373,d1f72fc1ff66395427441e1cd7a3e456c2906b4ba1218471243660d0431b5b82,original_bytes_preserved,ReCheck/stages/R14/verification/R14_Transfer_Delivery_Verification.json
